NICKY bottom_depth,longitude,latitude,fid,cat,id,CentroidX,CentroidY,NGDC_count,NGDC_mean,NGDC_media,NGDC_stdev,NGDC_min,NGDC_max,NGDC_var,Distance to shore (km),Water_land
4417.12,-130.0000,33.1667,192,191,203,-130,33.16666734,10000,-4380.476,-4377.1,58.524539,-4664.7,-4287.7,34251.2162,818.749,Fully in water
4504.88,-130.0000,33.0833,193,192,204,-130,33.08333401,10000,-4507.496,-4514,77.534356,-4622.9,-4317,60115.76431,823.048,Fully in water
4630.75,-130.0000,33.0000,194,193,205,-130,33.00000068,10000,-4617.614,-4609.3,29.287337,-4692.6,-4569,8577.48135,827.428,Fully in water
4637.28,-130.0000,32.9167,195,194,206,-130,32.91666735,10000,-4657.58,-4660.7,30.776111,-4705.1,-4503.5,9471.690086,831.887,Fully in water
4528.69,-130.0000,32.8333,196,195,207,-130,32.83333402,10000,-4549.989,-4550.5,54.974474,-4662.1,-4395.7,30221.92781,836.424,Fully in water
4497.48,-130.0000,32.7500,197,196,208,-130,32.75000069,10000,-4466.502,-4470.4,48.629146,-4547.4,-4356,23647.93865,841.037,Fully in water
4409.55,-130.0000,32.6667,198,197,209,-130,32.66666736,10000,-4454.682,-4488.4,80.162646,-4546.9,-4179,64260.49791,845.726,Fully in water
4401.10,-130.0000,32.5833,199,198,210,-130,32.58333403,10000,-4350.09,-4352.2,66.412474,-4515.4,-4146.3,44106.16738,850.487,Fully in water
4464.50,-130.0000,32.5000,200,199,211,-130,32.5000007,10000,-4464.189,-4476.9,50.33903,-4532.8,-4260,25340.17937,855.320,Fully in water
4481.87,-130.0000,32.4167,201,200,212,-130,32.41666737,10000,-4467.036,-4487.4,50.424367,-4524.6,-4250,25426.16808,860.224,Fully in water
4514.47,-130.0000,32.3333,202,201,213,-130,32.33333404,10000,-4491.063,-4493,11.547882,-4509.5,-4451.6,1333.535831,865.199,Fully in water
4604.64,-130.0000,32.2500,203,202,214,-130,32.25000071,10000,-4513.338,-4518.6,20.164183,-4551.9,-4454.1,4065.942718,870.243,Fully in water
4600.92,-130.0000,32.1667,204,203,215,-130,32.16666738,10000,-4506.342,-4518.8,52.165941,-4579.9,-4362.3,27212.85408,875.355,Fully in water
4494.92,-130.0000,32.0833,205,204,216,-130,32.08333405,10000,-4469.678,-4473.2,52.056513,-4563.4,-4362,27098.80498,880.533,Fully in water
4352.51,-130.0000,32.0000,206,205,217,-130,32.00000072,10000,-4450.103,-4441.7,38.550053,-4545.7,-4387.9,14861.06607,885.778,Fully in water
4448.11,-130.0000,31.9167,207,206,218,-130,31.91666739,10000,-4417.356,-4409.6,23.827625,-4496.3,-4379.6,5677.557224,891.087,Fully in water
4492.34,-130.0000,31.8333,208,207,219,-130,31.83333406,10000,-4525.386,-4528.5,24.407795,-4565.5,-4455.1,5957.404803,896.459,Fully in water
4534.00,-130.0000,31.7500,209,208,220,-130,31.75000073,10000,-4515.665,-4511.5,13.76697,-4559.3,-4498.7,1895.294504,901.893,Fully in water
4620.71,-130.0000,31.6667,210,209,221,-130,31.6666674,10000,-4626.063,-4607.4,66.927416,-4777.7,-4503.1,44792.78955,907.389,Fully in water
4656.63,-130.0000,31.5833,211,210,222,-130,31.58333407,10000,-4669.404,-4692.9,63.595945,-4764.9,-4470.5,40444.44159,912.944,Fully in water
4648.98,-130.0000,31.5000,212,211,223,-130,31.50000074,10000,-4675.96,-4681.1,27.947736,-4724.4,-4603,7810.759558,918.558,Fully in water
4641.76,-130.0000,31.4167,213,212,224,-130,31.41666741,10000,-4642.056,-4647.5,42.18619,-4701.2,-4530.1,17796.74606,924.230,Fully in water
4630.85,-130.0000,31.3333,214,213,225,-130,31.33333408,10000,-4554.727,-4553.8,9.10101,-4583.3,-4524.3,828.283882,929.959,Fully in water
4492.25,-130.0000,31.2500,215,214,226,-130,31.25000075,10000,-4514.033,-4528.4,44.685193,-4579.7,-4389.5,19967.66461,935.743,Fully in water
4570.36,-130.0000,31.1667,216,215,227,-130,31.16666742,10000,-4511.616,-4507.9,42.669494,-4611.8,-4436.9,18206.85683,941.583,Fully in water
4619.29,-130.0000,31.0833,217,216,228,-130,31.08333409,10000,-4626.567,-4618.8,29.023592,-4714.7,-4572.5,8423.68884,947.475,Fully in water
4670.60,-130.0000,31.0000,218,217,229,-130,31.00000076,10000,-4636.046,-4637.8,91.870282,-4822,-4470,84401.48786,953.421,Fully in water
2311.56,-129.9167,48.0000,243,242,266,-129.9166667,48.00000008,10000,-2273.893,-2342.2,357.403306,-2806.9,-1593.2,1277371.23,276.618,Fully in water
2766.49,-129.9167,47.9167,244,243,267,-129.9166667,47.91666675,10000,-2716.285,-2756.9,86.158273,-2824,-2413.5,74232.47942,284.543,Fully in water
2764.82,-129.9167,47.8333,245,244,268,-129.9166667,47.83333342,10000,-2727.896,-2754.9,78.642261,-2844,-2328,61846.05195,292.546,Fully in water
2821.75,-129.9167,47.7500,246,245,269,-129.9166667,47.75000009,10000,-2812.308,-2805.2,45.222692,-2917.5,-2660.9,20450.91843,300.622,Fully in water
2863.09,-129.9167,47.6667,247,246,270,-129.9166667,47.66666676,10000,-2837.881,-2839,44.700271,-2966.9,-2648,19981.14266,308.764,Fully in water
2750.98,-129.9167,47.5833,248,247,271,-129.9166667,47.58333343,10000,-2748.849,-2739.9,58.434859,-2936.9,-2605,34146.32722,316.968,Fully in water
2712.80,-129.9167,47.5000,249,248,272,-129.9166667,47.5000001,10000,-2669.605,-2673.9,41.415313,-2794.9,-2495.5,17152.28167,325.229,Fully in water
2736.02,-129.9167,47.4167,250,249,273,-129.9166667,47.41666677,10000,-2714.365,-2709.9,33.114436,-2803.9,-2653,10965.65884,331.649,Fully in water
2689.93,-129.9167,47.3333,251,250,274,-129.9166667,47.33333344,10000,-2698.273,-2689.8,39.881536,-2797,-2612.4,15905.36933,337.970,Fully in water
2666.89,-129.9167,47.2500,252,251,275,-129.9166667,47.25000011,10000,-2666.647,-2661.6,25.337613,-2727.5,-2594.6,6419.946525,344.424,Fully in water
2685.39,-129.9167,47.1667,253,252,276,-129.9166667,47.16666678,10000,-2677.07,-2677.9,41.207858,-2783.2,-2583.4,16980.87533,351.004,Fully in water
2721.61,-129.9167,47.0833,254,253,277,-129.9166667,47.08333345,10000,-2693.975,-2688,36.061335,-2795.5,-2605.3,13004.19889,357.698,Fully in water
2667.13,-129.9167,47.0000,255,254,278,-129.9166667,47.00000012,10000,-2657.67,-2675.5,69.604699,-2773.3,-2340,48448.14061,364.499,Fully in water
2594.89,-129.9167,46.9167,256,255,279,-129.9166667,46.91666679,10000,-2629.807,-2626.9,88.329671,-2785.9,-2420,78021.30854,371.406,Fully in water
2682.61,-129.9167,46.8333,257,256,280,-129.9166667,46.83333346,10000,-2650.41,-2654,63.248012,-2784.4,-2468.9,40003.11069,378.414,Fully in water
2730.63,-129.9167,46.7500,258,257,281,-129.9166667,46.75000013,10000,-2769.849,-2779.9,29.404952,-2807.9,-2679.7,8646.511895,385.517,Fully in water
2593.45,-129.9167,46.6667,259,258,282,-129.9166667,46.6666668,10000,-2676.427,-2705.2,95.539999,-2789.9,-2365,91278.91323,392.710,Fully in water
2121.45,-129.9167,46.5833,260,259,283,-129.9166667,46.58333347,10000,-2070.194,-2177.9,432.118756,-2654.2,-1094,1867266.189,399.987,Fully in water
2567.95,-129.9167,46.5000,261,260,284,-129.9166667,46.50000014,10000,-2421.887,-2481,214.04553,-2715,-1601.5,458154.8907,407.346,Fully in water
2588.32,-129.9167,46.4167,262,261,285,-129.9166667,46.41666681,10000,-2624.757,-2649.9,101.669587,-2778,-2136.5,103367.0488,414.780,Fully in water
2422.56,-129.9167,46.3333,263,262,286,-129.9166667,46.33333348,10000,-2500.832,-2488,126.673556,-2726.9,-2126.5,160461.8979,422.286,Fully in water
2069.34,-129.9167,46.2500,264,263,287,-129.9166667,46.25000015,10000,-2103.858,-2122,167.688822,-2561,-1655,281195.4086,429.861,Fully in water
1948.07,-129.9167,46.1667,265,264,288,-129.9166667,46.16666682,10000,-1967.442,-1964.4,82.07902,-2198.9,-1764.5,67369.65561,437.501,Fully in water
2069.82,-129.9167,46.0833,266,265,289,-129.9166667,46.08333349,10000,-2062.027,-2082.9,201.049918,-2349.4,-1633.5,404210.6936,445.202,Fully in water
1940.32,-129.9167,46.0000,267,266,290,-129.9166667,46.00000016,10000,-2126.903,-2227.4,209.022189,-2337.9,-1557,436902.7537,451.218,Fully in water
1754.87,-129.9167,45.9167,268,267,291,-129.9166667,45.91666683,10000,-1696.65,-1697,74.859601,-1942.9,-1532,56039.59804,452.274,Fully in water
2054.84,-129.9167,45.8333,269,268,292,-129.9166667,45.8333335,10000,-2008.249,-1977.5,128.508016,-2304,-1773,165143.1024,453.516,Fully in water
2271.68,-129.9167,45.7500,270,269,293,-129.9166667,45.75000017,10000,-2268.933,-2281,67.602698,-2439.9,-2034.4,45701.24842,454.943,Fully in water
2380.10,-129.9167,45.6667,271,270,294,-129.9166667,45.66666684,10000,-2376.03,-2370,79.270897,-2505.9,-2118,62838.75034,456.553,Fully in water
2409.16,-129.9167,45.5833,272,271,295,-129.9166667,45.58333351,10000,-2417.649,-2440.9,66.747407,-2534,-2263,44552.16383,458.344,Fully in water
2429.80,-129.9167,45.5000,273,272,296,-129.9166667,45.50000018,10000,-2424.786,-2438,50.788748,-2520.9,-2283,25794.96919,460.315,Fully in water
2446.94,-129.9167,45.4167,274,273,297,-129.9166667,45.41666685,10000,-2435.756,-2425.4,72.11557,-2551.9,-2266,52006.55461,462.462,Fully in water
2469.79,-129.9167,45.3333,275,274,298,-129.9166667,45.33333352,10000,-2475.391,-2479,55.218013,-2643.2,-2290.5,30490.28962,462.962,Fully in water
2536.34,-129.9167,45.2500,276,275,299,-129.9166667,45.25000019,10000,-2531.238,-2516.9,58.788228,-2715.9,-2404,34560.55783,463.006,Fully in water
2575.48,-129.9167,45.1667,277,276,300,-129.9166667,45.16666686,10000,-2626.36,-2626.9,69.509383,-2727.1,-2471,48315.54375,462.491,Fully in water
2674.36,-129.9167,45.0833,278,277,301,-129.9166667,45.08333353,10000,-2690.453,-2693.9,65.127802,-2788.9,-2477,42416.30591,462.152,Fully in water
2721.23,-129.9167,45.0000,279,278,302,-129.9166667,45.0000002,10000,-2753.183,-2760,27.652694,-2799.9,-2673.9,7646.714774,461.944,Fully in water
2690.79,-129.9167,44.9167,280,279,303,-129.9166667,44.91666687,10000,-2711.55,-2715,33.985912,-2784,-2568,11550.42231,461.921,Fully in water
2742.84,-129.9167,44.8333,281,280,304,-129.9166667,44.83333354,10000,-2748.193,-2742.9,39.301834,-2849.4,-2659.9,15446.34183,462.063,Fully in water
2722.09,-129.9167,44.7500,282,281,305,-129.9166667,44.75000021,10000,-2710.461,-2726,66.223158,-2809.9,-2377.2,43855.06614,462.358,Fully in water
2842.64,-129.9167,44.6667,283,282,306,-129.9166667,44.66666688,10000,-2848.783,-2862.9,52.560078,-2924.9,-2674.8,27625.61817,462.621,Fully in water
2535.55,-129.9167,44.5833,284,283,307,-129.9166667,44.58333355,10000,-2544.259,-2617.5,259.251716,-2915,-1929,672114.5216,462.997,Fully in water
2514.91,-129.9167,44.5000,285,284,308,-129.9166667,44.50000022,10000,-2585.884,-2586.9,125.473884,-2915,-2292,157436.9556,462.229,Fully in water
2453.09,-129.9167,44.4167,286,285,309,-129.9166667,44.41666689,10000,-2375.857,-2359.5,76.164978,-2591.9,-2214,58011.03828,459.968,Fully in water
3355.52,-129.9167,44.3333,287,286,310,-129.9166667,44.33333356,10000,-3514.277,-3659.4,745.55544,-4754.9,-2245.5,5558529.142,457.882,Fully in water
1914.99,-129.9167,44.2500,288,287,311,-129.9166667,44.25000023,10000,-2373.522,-2276.7,524.648878,-3665.9,-1653,2752564.449,455.975,Fully in water
2892.92,-129.9167,44.1667,289,288,312,-129.9166667,44.1666669,10000,-2463.898,-2354,477.318145,-3216.9,-1767,2278326.117,454.248,Fully in water
3235.96,-129.9167,44.0833,290,289,313,-129.9166667,44.08333357,10000,-3216.803,-3241,61.941474,-3268.9,-2967,38367.46145,452.704,Fully in water
3154.58,-129.9167,44.0000,291,290,314,-129.9166667,44.00000024,10000,-3152.32,-3244.7,134.460638,-3266.5,-2802.5,180796.6319,451.344,Fully in water
3200.25,-129.9167,43.9167,292,291,315,-129.9166667,43.91666691,10000,-3196.092,-3220.1,61.478161,-3252.3,-2959.7,37795.64309,449.540,Fully in water
3228.85,-129.9167,43.8333,293,292,316,-129.9166667,43.83333358,10000,-3229.641,-3233.8,12.57226,-3254.4,-3179.8,1580.61709,447.456,Fully in water
3248.65,-129.9167,43.7500,294,293,317,-129.9166667,43.75000025,10000,-3219.377,-3222.3,29.001379,-3291,-3160.1,8410.799734,445.555,Fully in water
3356.41,-129.9167,43.6667,295,294,318,-129.9166667,43.66666692,10000,-3289.086,-3284.7,61.323342,-3443.9,-3168,37605.52261,443.839,Fully in water
3354.41,-129.9167,43.5833,296,295,319,-129.9166667,43.58333359,10000,-3360.057,-3358.6,27.272337,-3544.4,-3283.9,7437.803913,442.309,Fully in water
3308.70,-129.9167,43.5000,297,296,320,-129.9166667,43.50000026,10000,-3308.687,-3314,21.52643,-3351.4,-3197.5,4633.871956,440.969,Fully in water
3328.12,-129.9167,43.4167,298,297,321,-129.9166667,43.41666693,10000,-3277.373,-3280.5,35.599208,-3327.9,-3141.1,12673.03634,439.818,Fully in water
3298.42,-129.9167,43.3333,299,298,322,-129.9166667,43.3333336,10000,-3259.829,-3279.9,51.240292,-3307.9,-3086,26255.67512,438.857,Fully in water
3312.03,-129.9167,43.2500,300,299,323,-129.9166667,43.25000027,10000,-3302.641,-3304.6,12.589398,-3322.9,-3203.1,1584.929518,438.091,Fully in water
3294.93,-129.9167,43.1667,301,300,324,-129.9166667,43.16666694,10000,-3293.718,-3304.6,25.566118,-3354.2,-3185,6536.263726,437.518,Fully in water
3310.23,-129.9167,43.0833,302,301,325,-129.9166667,43.08333361,10000,-3290.955,-3295.2,29.326574,-3362.9,-3179,8600.479665,437.141,Fully in water
3366.26,-129.9167,43.0000,303,302,326,-129.9166667,43.00000028,10000,-3338.025,-3335.7,11.696768,-3374,-3312,1368.14378,436.959,Fully in water
3427.86,-129.9167,42.9167,304,303,327,-129.9166667,42.91666695,10000,-3402.449,-3368.9,62.197686,-3526.9,-3316.5,38685.52155,436.973,Fully in water
3357.81,-129.9167,42.8333,305,304,328,-129.9166667,42.83333362,10000,-3355.944,-3356,7.086643,-3408.1,-3323.5,502.205089,437.183,Fully in water
3360.74,-129.9167,42.7500,306,305,329,-129.9166667,42.75000029,10000,-3341.42,-3350.7,42.215743,-3408.5,-3190,17821.6892,437.588,Fully in water
3382.80,-129.9167,42.6667,307,306,330,-129.9166667,42.66666696,10000,-3393.116,-3393,3.13899,-3406,-3385.1,98.532609,438.188,Fully in water
3369.74,-129.9167,42.5833,308,307,331,-129.9166667,42.58333363,10000,-3396.344,-3397.7,13.309855,-3441.9,-3362.9,1771.522284,438.982,Fully in water
3363.66,-129.9167,42.5000,309,308,332,-129.9166667,42.5000003,10000,-3380.438,-3377.9,10.044324,-3426.9,-3363.5,1008.884457,439.969,Fully in water
3350.47,-129.9167,42.4167,310,309,333,-129.9166667,42.41666697,10000,-3373.971,-3375,10.729931,-3401.2,-3254,1151.314182,441.149,Fully in water
3342.53,-129.9167,42.3333,311,310,334,-129.9166667,42.33333364,10000,-3332.462,-3367.8,91.351727,-3491.9,-2851.1,83451.38084,442.518,Fully in water
3349.58,-129.9167,42.2500,312,311,335,-129.9166667,42.25000031,10000,-3293.458,-3313.2,100.711791,-3431.9,-2973,101428.6494,444.076,Fully in water
3326.58,-129.9167,42.1667,313,312,336,-129.9166667,42.16666698,10000,-3271.768,-3251.2,77.076517,-3414.9,-3161.6,59407.8946,445.820,Fully in water
3257.49,-129.9167,42.0833,314,313,337,-129.9166667,42.08333365,10000,-3192.506,-3180,57.705718,-3382.9,-2999.6,33299.49942,447.748,Fully in water
3198.30,-129.9167,42.0000,315,314,338,-129.9166667,42.00000032,10000,-3146.594,-3145,38.493983,-3304.3,-3009,14817.86726,449.859,Fully in water
3207.58,-129.9167,41.9167,316,315,339,-129.9166667,41.91666699,10000,-3170.125,-3175,41.215943,-3248.3,-3041,16987.53971,452.148,Fully in water
3150.05,-129.9167,41.8333,317,316,340,-129.9166667,41.83333366,10000,-3192.629,-3190.8,42.151801,-3263.9,-3075.8,17767.74332,454.615,Fully in water
3016.63,-129.9167,41.7500,318,317,341,-129.9166667,41.75000033,10000,-3085.524,-3086.7,40.076087,-3176.1,-3012.5,16060.9273,457.255,Fully in water
2990.46,-129.9167,41.6667,319,318,342,-129.9166667,41.666667,10000,-3070.026,-3051,55.69146,-3223.3,-3006.3,31015.38673,460.004,Fully in water
3164.75,-129.9167,41.5833,320,319,343,-129.9166667,41.58333367,10000,-3176.353,-3174.9,79.636049,-3361.4,-3024,63419.00235,461.851,Fully in water
3166.49,-129.9167,41.5000,321,320,344,-129.9166667,41.50000034,10000,-3268.684,-3275,61.330577,-3374.9,-3029.6,37614.39672,463.875,Fully in water
2612.94,-129.9167,41.4167,322,321,345,-129.9166667,41.41666701,10000,-2916.908,-2929.9,157.565865,-3200.5,-2520.1,248270.0189,466.074,Fully in water
2533.93,-129.9167,41.3333,323,322,346,-129.9166667,41.33333368,10000,-2722.949,-2724.6,101.689595,-2907.9,-2506.2,103407.7373,468.445,Fully in water
2834.82,-129.9167,41.2500,324,323,347,-129.9166667,41.25000035,10000,-2776.026,-2757.8,69.031293,-2951.1,-2621.4,47653.19404,470.921,Fully in water
3128.96,-129.9167,41.1667,325,324,348,-129.9166667,41.16666702,10000,-3058.465,-3045.9,138.143959,-3315.4,-2731.3,190837.5337,471.226,Fully in water
3121.05,-129.9167,41.0833,326,325,349,-129.9166667,41.08333369,10000,-3168.789,-3180.2,69.733744,-3304.5,-2900.1,48627.95118,470.030,Fully in water
2985.96,-129.9167,41.0000,327,326,350,-129.9166667,41.00000036,10000,-3131.713,-3167.8,134.382827,-3334,-2711,180587.4427,469.013,Fully in water
3122.66,-129.9167,40.9167,328,327,351,-129.9166667,40.91666703,10000,-3170.491,-3199.5,115.500258,-3382.3,-2758,133403.0958,468.176,Fully in water
3268.05,-129.9167,40.8333,329,328,352,-129.9166667,40.8333337,10000,-3253.688,-3273.8,62.312417,-3354.2,-2974.3,38828.37313,467.521,Fully in water
3252.78,-129.9167,40.7500,330,329,353,-129.9166667,40.75000037,10000,-3200.157,-3230.3,126.986492,-3381.5,-2715.8,161255.6909,467.048,Fully in water
3248.53,-129.9167,40.6667,331,330,354,-129.9166667,40.66666704,10000,-3263.518,-3265.3,65.624134,-3433.8,-3027.7,43065.26979,466.758,Fully in water
3115.88,-129.9167,40.5833,332,331,355,-129.9166667,40.58333371,10000,-3131.834,-3132.1,68.659216,-3375.7,-2923.9,47140.8796,466.650,Fully in water
2947.77,-129.9167,40.5000,333,332,356,-129.9166667,40.50000038,10000,-3106.62,-3103.9,61.963765,-3257.9,-2957.7,38395.08232,466.726,Fully in water
2722.90,-129.9167,40.4167,334,333,357,-129.9166667,40.41666705,10000,-2995.554,-2989.9,49.572057,-3166.9,-2873,24573.88796,466.985,Fully in water
3816.34,-129.9167,40.3333,335,334,358,-129.9166667,40.33333372,10000,-3559.333,-3675.5,478.93218,-4306.9,-2859.5,2293760.333,467.427,Fully in water
4502.38,-129.9167,40.2500,336,335,359,-129.9166667,40.25000039,10000,-4506.911,-4509.9,154.293505,-4689.9,-4097,238064.8556,468.050,Fully in water
4669.18,-129.9167,40.1667,337,336,360,-129.9166667,40.16666706,10000,-4678.749,-4681.5,28.260579,-5055.7,-4569.9,7986.603144,468.849,Fully in water
4737.63,-129.9167,40.0833,338,337,361,-129.9166667,40.08333373,10000,-4672.428,-4671.9,4.642515,-4683.9,-4663.9,215.529472,469.828,Fully in water
4587.77,-129.9167,40.0000,339,338,362,-129.9166667,40.0000004,10000,-4649.794,-4668.9,74.064898,-4775.8,-4300.3,54856.09096,470.986,Fully in water
4390.00,-129.9167,39.9167,340,339,363,-129.9166667,39.91666707,10000,-4270.319,-4267,77.788921,-4505.6,-3788.1,60511.16301,472.322,Fully in water
4528.55,-129.9167,39.8333,341,340,364,-129.9166667,39.83333374,10000,-4406.493,-4408.4,44.437531,-4490.6,-4300.1,19746.94174,473.835,Fully in water
4566.35,-129.9167,39.7500,342,341,365,-129.9166667,39.75000041,10000,-4531.179,-4537.4,21.823853,-4569.4,-4450.4,4762.805444,475.523,Fully in water
4570.00,-129.9167,39.6667,343,342,366,-129.9166667,39.66666708,10000,-4546.322,-4545,9.035788,-4582.9,-4516,816.454688,477.384,Fully in water
4552.58,-129.9167,39.5833,344,343,367,-129.9166667,39.58333375,10000,-4531.285,-4543.5,29.13784,-4563.9,-4431,8490.13699,479.416,Fully in water
4560.42,-129.9167,39.5000,345,344,368,-129.9166667,39.50000042,10000,-4511.02,-4508.9,14.523946,-4558.9,-4437,2109.450198,481.617,Fully in water
4516.58,-129.9167,39.4167,346,345,369,-129.9166667,39.41666709,10000,-4525.867,-4527,19.484423,-4557.1,-4475.1,3796.427237,483.985,Fully in water
4492.96,-129.9167,39.3333,347,346,370,-129.9166667,39.33333376,10000,-4511.086,-4512.7,16.062216,-4548.7,-4473.8,2579.947892,486.409,Fully in water
4584.24,-129.9167,39.2500,348,347,371,-129.9166667,39.25000043,10000,-4554.438,-4554.5,33.293477,-4663,-4488.1,11084.55641,488.728,Fully in water
4550.35,-129.9167,39.1667,349,348,372,-129.9166667,39.1666671,10000,-4544.543,-4528.3,47.465909,-4682.4,-4477.8,22530.12523,491.209,Fully in water
4517.58,-129.9167,39.0833,350,349,373,-129.9166667,39.08333377,10000,-4510.111,-4510,10.785961,-4532.9,-4469.8,1163.369575,493.850,Fully in water
4512.95,-129.9167,39.0000,351,350,374,-129.9166667,39.00000044,10000,-4511.906,-4512.4,11.744539,-4529,-4477.3,1379.342077,496.649,Fully in water
4481.88,-129.9167,38.9167,352,351,375,-129.9166667,38.91666711,10000,-4495.38,-4497.1,7.82399,-4515,-4475.8,612.148205,499.604,Fully in water
4483.95,-129.9167,38.8333,353,352,376,-129.9166667,38.83333378,10000,-4488.165,-4486.6,12.008111,-4527.2,-4469.9,1441.947181,502.711,Fully in water
4448.81,-129.9167,38.7500,354,353,377,-129.9166667,38.75000045,10000,-4452.969,-4454.4,29.291349,-4538.2,-4393.3,8579.831326,505.967,Fully in water
4337.15,-129.9167,38.6667,355,354,378,-129.9166667,38.66666712,10000,-4357.085,-4349.9,26.976113,-4437.1,-4318.4,7277.106717,509.371,Fully in water
4567.16,-129.9167,38.5833,356,355,379,-129.9166667,38.58333379,10000,-4483.618,-4472.5,99.794485,-4668.8,-4334.9,99589.39144,512.919,Fully in water
4863.10,-129.9167,38.5000,357,356,380,-129.9166667,38.50000046,10000,-4790.738,-4792.8,60.586689,-4887.6,-4662.5,36707.46853,516.607,Fully in water
