Year,Month,Day,H2a,H2b,H3,H5,H6,H7a,H7b,H8a,H8b,H9,H10,H11,H14a,H14b,H15a,H15b,H16a,H16b,H17a,H17b,H19a,H19b,H20a,H20b,H21a,H21b,H22,H23
1981,1,23,7.218,6.922,5.98,6.244,46.87,-0.0009713,-0.002013,7.046,4.755,-0.001028,-0.0008863,2.765,0.04137,0.06378,0.04137,0.06378,0.03276,0.0286,12.45,12.44,0.04137,0.06378,0.03276,0.0286,12.45,12.44,0.07397,-0.002924
1981,1,27,6.658,6.537,5.771,6.1,47.67,-0.0008709,-0.001891,7.033,4.746,-0.0007738,-0.0009429,2.763,0.001061,-0.01265,0.001061,-0.01265,0.004483,0.002483,12.27,12.25,0.001061,-0.01265,0.004483,0.002483,12.27,12.25,-0.0508,0.0172
1981,1,31,6.474,6.504,5.676,6.042,49.63,-0.0009232,-0.00192,7.012,4.738,-0.0007617,-0.001515,2.761,-0.008989,-0.0348,-0.008989,-0.0348,-0.001133,-0.004298,11.98,11.98,-0.008989,-0.0348,-0.001133,-0.004298,11.98,11.98,-0.03252,0.01404
1981,2,4,6.211,6.405,5.599,5.96,50.16,-0.0005102,-0.001529,7.019,4.74,-0.00052,-0.003489,2.76,-0.04109,-0.08551,-0.04109,-0.08551,-0.02215,-0.02238,11.93,11.82,-0.04109,-0.08551,-0.02215,-0.02238,11.93,11.82,-0.03545,0.01864
1981,2,8,6.202,6.532,5.633,5.94,51.47,-0.001593,-0.002938,7.024,4.746,-0.001782,-0.0008258,2.763,-0.02308,-0.04922,-0.02308,-0.04922,-0.03358,-0.03666,11.81,11.6,-0.02308,-0.04922,-0.03358,-0.03666,11.81,11.6,-0.02493,0.01759
1981,2,12,6.39,6.77,5.797,6.037,52.22,-0.001583,-0.002485,7.015,4.76,-0.001195,-0.0001707,2.768,0.05561,0.06956,0.05561,0.06956,0.04782,0.04843,11.69,11.55,0.05561,0.06956,0.04782,0.04843,11.69,11.55,0.03072,-0.01375
1981,2,16,6.672,6.643,5.824,6.06,54.05,-0.0002945,-0.001365,7.105,4.789,-0.0004784,-0.001048,2.771,0.05082,0.0546,0.05082,0.0546,0.1054,0.117,11.97,11.88,0.05082,0.0546,0.1054,0.117,11.97,11.88,0.05902,-0.01404
1981,2,20,6.264,6.285,5.684,5.969,54.56,-0.0001909,-0.001515,7.156,4.8,-0.0006321,-0.00278,2.771,-0.008498,-0.05239,-0.008498,-0.05239,0.05315,0.06502,11.94,11.9,-0.008498,-0.05239,0.05315,0.06502,11.94,11.9,-0.004392,0.003176
1981,2,24,6.242,6.501,5.709,5.994,55.37,-0.001132,-0.002377,7.151,4.797,-0.001522,-0.0002866,2.771,-0.01723,-0.06128,-0.01723,-0.06128,0.0116,0.01752,11.86,11.81,-0.01723,-0.06128,0.0116,0.01752,11.86,11.81,-0.01735,0.01045
1981,2,28,6.375,6.752,5.833,6.069,55.25,-0.0003674,-0.001512,7.15,4.798,-0.00095,-0.001219,2.772,0.01939,-0.007247,0.01939,-0.007247,0.004712,0.0007956,11.79,11.74,0.01939,-0.007247,0.004712,0.0007956,11.79,11.74,-0.0002794,0.001994
1981,3,4,6.381,6.844,5.882,6.111,55.06,0.0006509,-0.0007909,7.137,4.792,-0.0003745,-0.006124,2.769,-0.06149,-0.1105,-0.06149,-0.1105,-0.02051,-0.0164,11.74,11.64,-0.06149,-0.1105,-0.02051,-0.0164,11.74,11.64,-0.03515,0.02299
1981,3,8,6.196,6.689,5.841,6.087,57.68,-0.0008917,-0.002334,7.127,4.786,-0.002008,-0.006019,2.767,0.01163,-0.03954,0.01163,-0.03954,0.03507,0.03053,11.66,11.43,0.01163,-0.03954,0.03507,0.03053,11.66,11.43,-0.0007983,-0.001775
1981,3,12,6.086,6.667,5.92,6.08,57.61,-0.0003207,-0.002051,7.116,4.791,-0.002037,-0.001564,2.773,-0.01612,-0.04813,-0.01612,-0.04813,0.002479,0.002877,11.69,11.38,-0.01612,-0.04813,0.002479,0.002877,11.69,11.38,0.0156,0.001413
1981,3,16,6.047,6.589,5.962,6.1,57.35,0.001515,-0.0004774,7.124,4.796,-0.0003436,-0.002814,2.774,0.02913,-0.003005,0.02913,-0.003005,0.01676,0.01152,11.63,11.33,0.02913,-0.003005,0.01676,0.01152,11.63,11.33,0.004489,0.0002039
1981,3,20,6.146,6.67,5.968,6.151,57.11,0.001166,-0.0004557,7.131,4.802,-6.018e-05,-0.003218,2.773,0.03324,0.001915,0.03324,0.001915,0.0218,0.01528,11.64,11.44,0.03324,0.001915,0.0218,0.01528,11.64,11.44,0.008511,-0.001794
1981,3,24,6.319,6.82,5.998,6.203,56.35,0.001785,0.0001977,7.136,4.804,0.000501,-0.004925,2.771,0.02246,-0.01216,0.02246,-0.01216,0.06114,0.06454,11.69,11.58,0.02246,-0.01216,0.06114,0.06454,11.69,11.58,0.02668,-0.01117
1981,3,28,6.216,6.674,5.866,6.135,54.82,0.002221,0.0006366,7.108,4.793,0.0009861,-0.006668,2.765,-0.08523,-0.168,-0.08523,-0.168,0.01036,0.01522,11.68,11.53,-0.08523,-0.168,0.01036,0.01522,11.68,11.53,-0.04837,0.02267
1981,4,1,6.036,6.458,5.724,6.048,55.34,0.0007749,-0.0008131,7.104,4.791,-0.000648,-0.006248,2.764,-0.08346,-0.1729,-0.08346,-0.1729,0.01896,0.0227,11.58,11.36,-0.08346,-0.1729,0.01896,0.0227,11.58,11.36,-0.03343,0.01546
1981,4,5,5.934,6.344,5.633,5.972,56.88,0.002153,-3.365e-05,7.134,4.796,-0.0002103,-0.006717,2.765,-0.09322,-0.1958,-0.09322,-0.1958,0.003417,0.002667,11.58,11.26,-0.09322,-0.1958,0.003417,0.002667,11.58,11.26,-0.04603,0.02169
1981,4,9,5.791,6.194,5.515,5.884,58.37,0.002166,-0.0006912,7.148,4.797,-0.0007494,-0.006562,2.766,-0.09758,-0.2081,-0.09758,-0.2081,0.02293,0.02559,11.52,11.09,-0.09758,-0.2081,0.02293,0.02559,11.52,11.09,-0.03469,0.01427
1981,4,13,5.835,6.23,5.516,5.848,59.41,0.002582,-0.0002058,7.145,4.797,-0.0002768,-0.003623,2.768,-0.06295,-0.1558,-0.06295,-0.1558,0.01935,0.01991,11.51,11.04,-0.06295,-0.1558,0.01935,0.01991,11.51,11.04,-0.01583,0.007216
1981,4,17,5.867,6.289,5.572,5.851,55.77,0.002223,-0.0001539,7.144,4.799,-0.0001593,-0.004122,2.769,-0.04813,-0.1275,-0.04813,-0.1275,-0.001868,-0.009098,11.79,11.32,-0.04813,-0.1275,-0.001868,-0.009098,11.79,11.32,-0.01078,0.007067
1981,4,21,5.862,6.331,5.656,5.88,51.06,0.002045,0.0002056,7.143,4.8,0.0002474,-0.004288,2.77,-0.07791,-0.1447,-0.07791,-0.1447,0.02369,0.02197,12.03,11.54,-0.07791,-0.1447,0.02369,0.02197,12.03,11.54,-0.01338,0.009155
1981,4,25,5.821,6.364,5.726,5.924,43.65,0.001772,0.0003394,7.115,4.792,0.0007525,-0.005734,2.767,-0.07542,-0.1505,-0.07542,-0.1505,-0.002082,-0.009991,12.15,11.55,-0.07542,-0.1505,-0.002082,-0.009991,12.15,11.55,-0.02821,0.01626
1981,4,29,5.787,6.37,5.753,5.943,39.06,0.0004233,-0.0005849,7.093,4.784,8.642e-05,-0.006911,2.764,-0.06329,-0.1313,-0.06329,-0.1313,0.0504,0.04852,12.38,11.67,-0.06329,-0.1313,0.0504,0.04852,12.38,11.67,-0.0243,0.0116
1981,5,3,5.809,6.407,5.769,5.942,32.73,-0.0009091,-0.001525,7.104,4.791,-0.0007,-0.005349,2.765,-0.09838,-0.1499,-0.09838,-0.1499,0.04119,0.03655,12.71,12.16,-0.09838,-0.1499,0.04119,0.03655,12.71,12.16,-0.01691,0.01042
1981,5,7,5.734,6.256,5.68,5.879,36.64,-5.889e-05,-0.0009337,7.121,4.792,-0.0006013,-0.005724,2.765,-0.1072,-0.1917,-0.1072,-0.1917,-0.023,-0.03465,12.48,11.96,-0.1072,-0.1917,-0.023,-0.03465,12.48,11.96,-0.059,0.02808
1981,5,11,5.605,6.168,5.635,5.821,38.75,-0.0004352,-0.001327,7.126,4.792,-0.0009544,-0.006043,2.766,-0.1093,-0.2099,-0.1093,-0.2099,-0.06549,-0.07331,12.35,11.67,-0.1093,-0.2099,-0.06549,-0.07331,12.35,11.67,-0.03465,0.02213
1981,5,15,5.73,6.355,5.744,5.898,39.49,-0.0008665,-0.001924,7.134,4.798,-0.001291,-0.002989,2.77,-0.1069,-0.1958,-0.1069,-0.1958,-0.02739,-0.02867,12.37,11.85,-0.1069,-0.1958,-0.02739,-0.02867,12.37,11.85,0.01074,0.004099
1981,5,19,5.422,6.051,5.721,5.847,35.21,-0.001058,-0.001986,7.146,4.797,-0.001022,-0.002184,2.767,-0.08987,-0.1954,-0.08987,-0.1954,0.009288,0.03011,12.65,12.45,-0.08987,-0.1954,0.009288,0.03011,12.65,12.45,0.03936,-0.008216
1981,5,23,5.436,6.009,5.785,5.891,30.02,-0.002701,-0.003416,7.164,4.799,-0.002317,-0.002164,2.767,-0.05362,-0.1602,-0.05362,-0.1602,0.04821,0.06142,13.09,12.86,-0.05362,-0.1602,0.04821,0.06142,13.09,12.86,0.06093,-0.01686
1981,5,27,5.748,6.245,5.851,5.948,27.98,-0.002312,-0.002884,7.171,4.803,-0.001915,-0.002655,2.77,-0.09927,-0.1961,-0.09927,-0.1961,-0.04482,-0.037,13.22,12.93,-0.09927,-0.1961,-0.04482,-0.037,13.22,12.93,-0.002964,0.009176
1981,5,31,5.919,6.484,5.931,6.028,22.19,-0.003301,-0.003434,7.14,4.799,-0.002172,-0.001733,2.771,-0.09164,-0.1556,-0.09164,-0.1556,-0.03167,-0.01711,13.86,13.55,-0.09164,-0.1556,-0.03167,-0.01711,13.86,13.55,0.003325,0.004165
1981,6,4,6.016,6.66,6.011,6.107,18.11,-0.004532,-0.004031,7.107,4.796,-0.002514,0.0001212,2.771,-0.08646,-0.1238,-0.08646,-0.1238,0.01702,0.03486,14.46,14.27,-0.08646,-0.1238,0.01702,0.03486,14.46,14.27,0.03168,-0.005612
1981,6,8,6.064,6.772,6.066,6.168,16.92,-0.003538,-0.003322,7.103,4.803,-0.002077,-0.0006313,2.772,-0.08539,-0.1361,-0.08539,-0.1361,0.04368,0.06176,14.83,14.46,-0.08539,-0.1361,0.04368,0.06176,14.83,14.46,0.02786,-0.003108
1981,6,12,6.301,7.05,6.195,6.295,17.69,-0.001602,-0.001978,7.121,4.817,-0.001293,-0.0004556,2.775,-0.09798,-0.1624,-0.09798,-0.1624,0.01002,0.02849,14.99,14.67,-0.09798,-0.1624,0.01002,0.02849,14.99,14.67,0.05579,-0.008506
1981,6,16,6.205,6.906,6.103,6.261,18.37,-0.0009575,-0.001346,7.105,4.812,-0.001079,-0.002869,2.771,-0.09704,-0.187,-0.09704,-0.187,-0.04188,-0.03462,14.92,14.32,-0.09704,-0.187,-0.04188,-0.03462,14.92,14.32,-0.01326,0.01111
1981,6,20,6.178,6.847,6.047,6.229,18.08,-0.001862,-0.002215,7.115,4.82,-0.002243,-0.001818,2.776,-0.1075,-0.1886,-0.1075,-0.1886,-0.003238,0.003781,15.33,14.99,-0.1075,-0.1886,-0.003238,0.003781,15.33,14.99,0.01074,0.00202
1981,6,24,6.158,6.894,5.986,6.145,18.66,-0.0004847,-0.00136,7.116,4.824,-0.001434,-0.002526,2.779,-0.1341,-0.2289,-0.1341,-0.2289,-0.05794,-0.04713,15.44,15.13,-0.1341,-0.2289,-0.05794,-0.04713,15.44,15.13,-0.0186,0.01507
1981,6,28,6.035,6.744,5.917,6.1,21.35,-9.986e-05,-0.001406,7.093,4.817,-0.001755,-0.003864,2.777,-0.1537,-0.2528,-0.1537,-0.2528,-0.1103,-0.0976,15.1,14.33,-0.1537,-0.2528,-0.1103,-0.0976,15.1,14.33,-0.05976,0.03247
1981,7,2,5.769,6.467,5.871,6.028,21.94,-0.00192,-0.002861,7.07,4.816,-0.003167,-0.0006315,2.778,-0.1136,-0.1817,-0.1136,-0.1817,-0.08553,-0.08433,14.97,14.2,-0.1136,-0.1817,-0.08553,-0.08433,14.97,14.2,-0.00291,0.01042
1981,7,6,5.506,6.23,5.865,5.959,21.15,-0.001744,-0.001976,7.046,4.814,-0.002045,-0.002893,2.779,-0.1339,-0.195,-0.1339,-0.195,-0.07244,-0.07519,14.8,13.84,-0.1339,-0.195,-0.07244,-0.07519,14.8,13.84,-4.895e-05,0.008598
1981,7,10,5.681,6.401,5.908,6.021,20.8,-0.003264,-0.002606,7,4.801,-0.002392,-0.001751,2.776,-0.1263,-0.1994,-0.1263,-0.1994,-0.02043,-0.003475,14.78,13.71,-0.1263,-0.1994,-0.02043,-0.003475,14.78,13.71,0.00404,0.002549
1981,7,14,5.808,6.469,5.969,6.059,18.68,-0.005626,-0.00418,6.97,4.795,-0.003025,0.00178,2.78,-0.1229,-0.1823,-0.1229,-0.1823,-0.04551,-0.02261,15.62,15.18,-0.1229,-0.1823,-0.04551,-0.02261,15.62,15.18,0.006756,0.005361
1981,7,18,5.794,6.436,5.897,6.024,20.39,-0.006189,-0.004759,6.963,4.79,-0.002778,0.0002752,2.78,-0.1548,-0.2184,-0.1548,-0.2184,-0.09589,-0.07395,14.99,13.89,-0.1548,-0.2184,-0.09589,-0.07395,14.99,13.89,-0.05391,0.02582
1981,7,22,5.854,6.51,5.927,6.056,19.82,-0.00584,-0.004458,6.968,4.792,-0.00208,0.001166,2.782,-0.1505,-0.1972,-0.1505,-0.1972,-0.1031,-0.06561,15.55,14.64,-0.1505,-0.1972,-0.1031,-0.06561,15.55,14.64,-0.00984,0.01299
1981,7,26,5.939,6.594,6.006,6.138,22.52,-0.005963,-0.004383,6.984,4.795,-0.00179,-0.0004367,2.782,-0.1609,-0.1946,-0.1609,-0.1946,-0.1428,-0.1168,15.05,14.14,-0.1609,-0.1946,-0.1428,-0.1168,15.05,14.14,-0.03685,0.02872
1981,7,30,6.032,6.734,6.148,6.254,21.87,-0.006759,-0.004851,6.974,4.792,-0.002,-0.0006573,2.78,-0.1133,-0.1157,-0.1133,-0.1157,-0.02354,0.01442,15.31,14.47,-0.1133,-0.1157,-0.02354,0.01442,15.31,14.47,0.03336,-0.005048
1981,8,3,6.124,6.863,6.242,6.337,19.27,-0.005836,-0.004153,6.965,4.791,-0.001282,-0.002692,2.779,-0.1033,-0.1202,-0.1033,-0.1202,-0.04507,-0.03472,15.89,15.33,-0.1033,-0.1202,-0.04507,-0.03472,15.89,15.33,0.03659,-0.007543
1981,8,7,6.16,6.908,6.248,6.356,18.32,-0.005658,-0.004571,6.983,4.795,-0.00206,-0.002588,2.779,-0.1402,-0.1803,-0.1402,-0.1803,-0.1153,-0.1046,15.86,14.69,-0.1402,-0.1803,-0.1153,-0.1046,15.86,14.69,0.01375,0.005076
1981,8,11,6.249,7.035,6.312,6.412,18.84,-0.00514,-0.0042,6.999,4.802,-0.001789,0.001406,2.783,-0.1368,-0.1605,-0.1368,-0.1605,-0.112,-0.1072,15.81,14.55,-0.1368,-0.1605,-0.112,-0.1072,15.81,14.55,0.0176,0.006905
1981,8,15,6.339,7.188,6.404,6.498,18.99,-0.004289,-0.003481,7.004,4.807,-0.001134,0.0008146,2.783,-0.0706,-0.07509,-0.0706,-0.07509,-0.03115,-0.03727,16.33,15.36,-0.0706,-0.07509,-0.03115,-0.03727,16.33,15.36,0.04716,-0.007736
1981,8,19,6.442,7.357,6.451,6.57,17.42,-0.003228,-0.002654,7.012,4.81,-0.0004238,-0.001363,2.782,-0.06481,-0.07351,-0.06481,-0.07351,-0.01595,-0.02834,17.03,16.28,-0.06481,-0.07351,-0.01595,-0.02834,17.03,16.28,0.05637,-0.01292
1981,8,23,6.522,7.419,6.43,6.58,16.25,-0.002929,-0.002489,7.028,4.815,-0.0006139,-0.003015,2.783,-0.06777,-0.08639,-0.06777,-0.08639,-0.00735,-0.01671,16.54,16.03,-0.06777,-0.08639,-0.00735,-0.01671,16.54,16.03,0.04755,-0.009959
1981,8,27,6.529,7.378,6.407,6.562,15.47,-0.001273,-0.001228,7.009,4.816,-0.000145,-0.003337,2.784,-0.1015,-0.1153,-0.1015,-0.1153,-0.00499,-0.008337,16.59,16.03,-0.1015,-0.1153,-0.00499,-0.008337,16.59,16.03,0.0473,-0.008531
1981,8,31,6.546,7.39,6.388,6.561,16.7,0.0005542,0.0001187,7.009,4.815,0.0008229,-0.003435,2.784,-0.09706,-0.1075,-0.09706,-0.1075,0.007673,0.005532,16.18,15.57,-0.09706,-0.1075,0.007673,0.005532,16.18,15.57,0.02092,-0.002162
1981,9,4,6.575,7.361,6.289,6.486,16.67,0.002106,0.0009658,6.996,4.806,0.001168,-0.002993,2.782,-0.08966,-0.116,-0.08966,-0.116,-0.03005,-0.03463,16.42,15.69,-0.08966,-0.116,-0.03005,-0.03463,16.42,15.69,0.008929,-0.0004597
1981,9,8,6.682,7.416,6.28,6.471,16.87,0.0009497,0.0001241,6.984,4.806,0.000489,-0.002236,2.784,-0.03806,-0.04412,-0.03806,-0.04412,-0.01291,-0.01545,16.18,15.14,-0.03806,-0.04412,-0.01291,-0.01545,16.18,15.14,0.04993,-0.01012
1981,9,12,6.756,7.518,6.311,6.499,17.91,0.002287,0.001326,6.962,4.799,0.00142,-0.004506,2.783,-0.07294,-0.08447,-0.07294,-0.08447,-0.05706,-0.06895,16.29,15.2,-0.07294,-0.08447,-0.05706,-0.06895,16.29,15.2,0.02472,0.0003564
1981,9,16,6.734,7.555,6.35,6.537,19.29,0.002579,0.001129,6.952,4.798,0.001098,-0.004751,2.783,-0.06487,-0.04852,-0.06487,-0.04852,0.02608,0.00771,16.28,15.15,-0.06487,-0.04852,0.02608,0.00771,16.28,15.15,0.03429,-0.008735
1981,9,20,6.763,7.612,6.382,6.572,18.6,0.002591,0.001523,6.945,4.796,0.001703,-0.005519,2.784,-0.107,-0.1065,-0.107,-0.1065,0.04033,0.0209,16.59,15.7,-0.107,-0.1065,0.04033,0.0209,16.59,15.7,0.03485,-0.009789
1981,9,24,6.696,7.48,6.261,6.503,21.32,0.00168,0.0009094,6.941,4.796,0.001178,-0.005291,2.785,-0.06894,-0.08538,-0.06894,-0.08538,-0.00134,-0.01777,16.11,15.34,-0.06894,-0.08538,-0.00134,-0.01777,16.11,15.34,-0.008051,0.00447
1981,9,28,6.797,7.534,6.268,6.488,23.01,0.0005871,0.0002562,6.935,4.795,0.000737,-0.00171,2.787,-0.05091,-0.03878,-0.05091,-0.03878,0.07403,0.06984,15.71,14.95,-0.05091,-0.03878,0.07403,0.06984,15.71,14.95,0.04095,-0.01365
1981,10,2,6.695,7.384,6.146,6.407,23.72,0.0004593,0.0001586,6.923,4.789,0.0007109,-0.004448,2.785,-0.1014,-0.1205,-0.1014,-0.1205,-0.001561,-0.006401,15.39,14.71,-0.1014,-0.1205,-0.001561,-0.006401,15.39,14.71,-0.02607,0.01278
1981,10,6,6.737,7.408,6.202,6.436,26.4,-0.0007369,-0.0006129,6.926,4.796,2.189e-05,-0.002322,2.788,-0.04918,-0.03755,-0.04918,-0.03755,0.06449,0.06603,15.21,14.58,-0.04918,-0.03755,0.06449,0.06603,15.21,14.58,0.04122,-0.0129
1981,10,10,6.823,7.507,6.258,6.468,27.58,-0.0002411,0.0004512,6.936,4.801,0.001311,-0.003987,2.788,-0.07355,-0.06493,-0.07355,-0.06493,0.009717,0.008289,14.99,14.47,-0.07355,-0.06493,0.009717,0.008289,14.99,14.47,-0.002738,0.007039
1981,10,14,6.76,7.466,6.23,6.46,28.76,-0.0007486,-0.0001473,6.949,4.805,0.000767,-0.004986,2.787,-0.06159,-0.0633,-0.06159,-0.0633,-0.05253,-0.05858,14.88,14.41,-0.06159,-0.0633,-0.05253,-0.05858,14.88,14.41,-0.01568,0.01359
1981,10,18,6.747,7.466,6.221,6.47,26.73,-0.001464,-0.000426,6.93,4.797,0.0007778,-0.005329,2.785,-0.05754,-0.049,-0.05754,-0.049,-0.05676,-0.06154,14.52,14.07,-0.05754,-0.049,-0.05676,-0.06154,14.52,14.07,-0.02677,0.01743
1981,10,22,6.765,7.469,6.22,6.472,31.29,-0.002194,-0.001377,6.922,4.798,-0.0001098,-0.004367,2.786,-0.05817,-0.03977,-0.05817,-0.03977,-0.07276,-0.08647,14.02,13.65,-0.05817,-0.03977,-0.07276,-0.08647,14.02,13.65,-0.008437,0.01269
1981,10,26,6.785,7.541,6.275,6.494,36.08,-0.001311,-0.0007115,6.91,4.798,0.0004295,-0.002839,2.788,-0.04864,-0.01881,-0.04864,-0.01881,0.01229,0.01298,13.77,13.62,-0.04864,-0.01881,0.01229,0.01298,13.77,13.62,0.0006784,0.002144
1981,10,30,6.88,7.676,6.379,6.564,35.5,-5.074e-05,0.0001443,6.91,4.799,0.0009475,-0.002053,2.787,-0.04072,0.01117,-0.04072,0.01117,0.0622,0.07705,12.7,12.52,-0.04072,0.01117,0.0622,0.07705,12.7,12.52,0.06634,-0.02202
1981,11,3,6.902,7.612,6.307,6.532,38.14,-0.0005132,-0.0004151,6.905,4.791,0.0003141,-0.004101,2.784,-0.0235,-0.01289,-0.0235,-0.01289,0.01339,0.01692,13.41,12.8,-0.0235,-0.01289,0.01339,0.01692,13.41,12.8,0.003655,0.002595
1981,11,7,6.789,7.457,6.192,6.462,39.29,-0.002284,-0.002126,6.918,4.798,-0.00101,-0.003249,2.786,-0.0296,-0.03005,-0.0296,-0.03005,-0.03067,-0.02242,13.17,12.7,-0.0296,-0.03005,-0.03067,-0.02242,13.17,12.7,-0.03376,0.01663
1981,11,11,6.881,7.504,6.256,6.499,35.51,-0.001674,-0.0009701,6.917,4.805,0.0003998,-0.003511,2.787,0.05172,0.0839,0.05172,0.0839,0.0843,0.08979,13.01,12.7,0.05172,0.0839,0.0843,0.08979,13.01,12.7,0.05272,-0.02133
1981,11,15,7.187,7.591,6.257,6.51,38.15,-0.0002187,-0.0002045,6.918,4.803,0.0008487,-0.004104,2.783,0.03331,0.06169,0.03331,0.06169,0.06303,0.06777,12.82,12.52,0.03331,0.06169,0.06303,0.06777,12.82,12.52,0.07056,-0.01432
1981,11,19,7.163,7.445,6.17,6.45,39.9,0.0002062,-0.0003485,6.929,4.803,0.0005538,-0.008005,2.781,0.0414,0.05205,0.0414,0.05205,0.07612,0.08483,12.56,12.41,0.0414,0.05205,0.07612,0.08483,12.56,12.41,0.02253,-0.005391
1981,11,23,7.008,7.256,5.971,6.292,40.78,-0.0007832,-0.001043,6.917,4.794,-0.0002837,-0.008607,2.778,-0.002968,-0.02128,-0.002968,-0.02128,0.06577,0.082,12.42,12.26,-0.002968,-0.02128,0.06577,0.082,12.42,12.26,0.02482,-0.003573
1981,11,27,6.489,6.873,5.747,6.07,42.6,-0.0002058,-0.0007699,6.898,4.781,-0.0001933,-0.004853,2.776,-0.05519,-0.108,-0.05519,-0.108,-0.03142,-0.01402,12.17,12.13,-0.05519,-0.108,-0.03142,-0.01402,12.17,12.13,-0.06184,0.02845
1981,12,1,6.312,6.753,5.666,5.998,44.35,-0.001044,-0.0009126,6.894,4.777,-0.0001202,-0.008904,2.775,-0.05675,-0.1117,-0.05675,-0.1117,0.04917,0.06689,11.92,11.81,-0.05675,-0.1117,0.04917,0.06689,11.92,11.81,0.001612,-0.002014
1981,12,5,6.482,6.885,5.655,5.986,44.82,-0.00024,-0.0002841,6.898,4.777,6.903e-05,-0.01007,2.773,0.01592,-0.0271,0.01592,-0.0271,0.08715,0.1002,11.7,11.77,0.01592,-0.0271,0.08715,0.1002,11.7,11.77,0.03832,-0.01238
1981,12,9,6.593,6.944,5.718,5.976,46.34,0.0001404,-0.0008957,6.901,4.779,-0.000438,-0.0067,2.775,0.02863,0.004741,0.02863,0.004741,0.05819,0.06821,11.63,11.76,0.02863,0.004741,0.05819,0.06821,11.63,11.76,0.03474,-0.00833
1981,12,13,6.478,6.716,5.661,5.848,45.6,0.0004819,-0.0005335,6.922,4.781,-8.624e-05,-0.007248,2.775,0.0448,0.02691,0.0448,0.02691,0.0389,0.03627,11.49,11.55,0.0448,0.02691,0.0389,0.03627,11.49,11.55,0.01056,-0.001542
1981,12,17,6.518,6.745,5.637,5.833,45.32,0.0002055,-0.001242,6.924,4.782,-0.0005133,-0.006355,2.774,0.0655,0.05619,0.0655,0.05619,0.08055,0.07554,10.94,10.89,0.0655,0.05619,0.08055,0.07554,10.94,10.89,0.03279,-0.008972
1981,12,21,6.58,6.825,5.631,5.84,43.23,0.000229,-0.0007491,6.916,4.778,-0.0003374,-0.005436,2.773,-0.009206,-0.03186,-0.009206,-0.03186,0.04075,0.05333,11.14,11.11,-0.009206,-0.03186,0.04075,0.05333,11.14,11.11,0.008605,0.001768
1981,12,25,6.26,6.632,5.536,5.781,44,0.0005635,-0.0001486,6.886,4.762,0.0002431,-0.00788,2.767,-0.03839,-0.0865,-0.03839,-0.0865,0.02553,0.03747,10.95,11.14,-0.03839,-0.0865,0.02553,0.03747,10.95,11.14,-0.02768,0.011
1981,12,29,6.231,6.626,5.51,5.758,47.51,0.00011,-0.001087,6.9,4.766,-0.0007248,-0.007658,2.767,-0.05013,-0.1057,-0.05013,-0.1057,-0.006606,0.007399,10.8,11.04,-0.05013,-0.1057,-0.006606,0.007399,10.8,11.04,-0.01335,0.0125
1982,1,2,6.124,6.562,5.482,5.702,50.49,0.0005161,-0.000268,6.894,4.761,0.0003767,-0.007349,2.765,-0.09807,-0.1423,-0.09807,-0.1423,0.03022,0.04795,10.76,10.88,-0.09807,-0.1423,0.03022,0.04795,10.76,10.88,-0.03128,0.01792
1982,1,6,5.993,6.482,5.455,5.674,52.68,-0.0007462,-0.001506,6.887,4.752,-0.000823,-0.008696,2.763,-0.06853,-0.1209,-0.06853,-0.1209,-0.0175,-0.00624,10.5,10.33,-0.06853,-0.1209,-0.0175,-0.00624,10.5,10.33,-0.01119,0.01137
1982,1,10,6.129,6.609,5.513,5.738,46.15,-0.0007995,-0.001775,6.879,4.752,-0.00115,-0.00806,2.765,-0.04815,-0.07449,-0.04815,-0.07449,0.004574,0.01939,10.01,9.924,-0.04815,-0.07449,0.004574,0.01939,10.01,9.924,0.00242,0.001763
1982,1,14,6.121,6.626,5.503,5.734,54.52,-0.002336,-0.002886,6.863,4.745,-0.002191,-0.006249,2.766,-0.05528,-0.08309,-0.05528,-0.08309,-0.005192,0.01101,9.479,9.518,-0.05528,-0.08309,-0.005192,0.01101,9.479,9.518,-0.01089,0.008297
1982,1,18,6.329,6.847,5.552,5.786,49.26,-0.0009081,-0.00178,6.853,4.74,-0.001542,-0.005905,2.765,-0.07526,-0.09795,-0.07526,-0.09795,0.05123,0.07352,10,10.09,-0.07526,-0.09795,0.05123,0.07352,10,10.09,0.01379,-0.005861
1982,1,22,6.275,6.829,5.546,5.775,50.49,-0.0002347,-0.001368,6.844,4.735,-0.001397,-0.005301,2.763,-0.08506,-0.1071,-0.08506,-0.1071,0.03754,0.05973,9.798,9.783,-0.08506,-0.1071,0.03754,0.05973,9.798,9.783,-0.001829,0.002357
1982,1,26,6.39,6.967,5.575,5.826,46.09,-0.0005698,-0.00108,6.843,4.733,-0.0008801,-0.006968,2.762,-0.01817,-0.01489,-0.01817,-0.01489,0.08692,0.09836,9.857,9.746,-0.01817,-0.01489,0.08692,0.09836,9.857,9.746,0.03941,-0.01402
1982,1,30,6.343,6.948,5.577,5.805,44.73,-0.0002182,-0.0007159,6.832,4.726,-0.000745,-0.005576,2.76,-0.044,-0.04692,-0.044,-0.04692,0.006252,0.01639,9.622,9.518,-0.044,-0.04692,0.006252,0.01639,9.622,9.518,-0.002534,0.007362
